"V1" "V2"
"1" 9.5064607 9.0458596
"2" 6.4587997 11.168849
"3" 8.7738889 6.606259
"4" 10.523937 9.5790188
"5" 6.3973892 7.699482
"6" 6.1086705 8.7631369
"7" 6.2477484 7.5126389
"8" 8.0754441 10.558184
"9" 8.0958659 10.286719
"10" 7.6787576 9.6583199
"11" 9.7958349 7.8604344
"12" 7.2357342 6.4407004
"13" 6.5793214 6.7845001
"14" 9.4955183 8.671205
"15" 10.218513 6.1547525
"16" 11.190678 8.4061585
"17" 5.2121655 8.1005971
"18" 10.816446 5.5763606
"19" 7.8866404 9.5493053
"20" 6.8076647 6.3839883
"21" 7.280645 6.3469227
"22" 7.9230866 5.9083125
"23" 7.7594404 10.298998
"24" 6.5300499 6.8256236
"25" 5.3595818 8.0714584
"26" 7.7636898 9.4995795
"27" 7.0826391 9.6380269
"28" 8.2423873 6.3206513
"29" 6.2209304 7.9489638
"30" 5.9421748 9.4509863
"31" 8.6007707 9.4598587
"32" 9.708846 7.2848075
"33" 6.451216 9.6728409
"34" 8.9404435 9.7534389
"35" 8.1073135 9.5901361
"36" 6.4030064 7.4075853
"37" 9.0914639 6.909912
"38" 9.6687361 7.1576613
"39" 6.9278417 6.6806856
"40" 9.5208784 7.105284
"41" 6.8993272 6.1525049
"42" 9.7746985 8.9471524
"43" 6.7899463 7.0329614
"44" 8.640468 9.8474877
"45" 7.0729724 6.1289763
"46" 9.0139481 5.4908041
"47" 7.9666703 9.7836338
"48" 9.9286151 6.9057654
"49" 9.7554472 7.3455893
"50" 9.0293428 6.4211383
"51" 8.8155006 10.976113
"52" 7.2532037 9.396604
"53" 6.8091609 9.1690369
"54" 9.8588441 8.6457272
"55" 9.8089619 8.8666788
"56" 7.1438045 6.453879
"57" 6.5944995 9.5973636
"58" 5.9611891 8.258297
"59" 6.8411652 6.8418392
"60" 9.2429547 9.1152105
"61" 5.7396354 7.516879
"62" 6.5098214 10.161497
"63" 8.2546481 6.0533686
"64" 9.0458819 10.096053
"65" 6.403863 8.5062894
"66" 7.715385 6.2330305
"67" 6.551545 8.595949
"68" 7.3554503 6.526216
"69" 6.3195222 8.231369
"70" 9.1320254 6.8117062
"71" 7.2377817 9.4279176
"72" 9.4727812 8.7623778
"73" 8.7897922 6.6102003
"74" 5.0604731 7.6951828
"75" 8.6976884 6.5349922
"76" 5.5809566 8.2010274
"77" 7.7365083 9.5382057
"78" 7.361819 6.4324024
"79" 9.1830751 10.387529
"80" 9.1224444 9.3858851
"81" 10.003045 7.2723079
"82" 10.501908 8.0534156
"83" 7.5783896 9.4765384
"84" 6.2817619 8.928413
"85" 9.4680867 8.7390523
"86" 7.6814823 10.129087
"87" 6.4403015 7.7236115
"88" 5.3254667 6.2350038
"89" 6.8698998 6.0614233
"90" 8.9931132 9.178497
"91" 8.6261117 11.400728
"92" 6.6032631 7.2002118
"93" 6.7936285 9.1343123
"94" 6.5255193 8.7871818
"95" 6.1522217 7.9150574
"96" 9.2845344 7.2114028
"97" 8.5368839 6.1078955
"98" 9.4916727 8.3248486
"99" 7.6433746 9.7331121
"100" 6.4336142 7.0258535
"101" 6.6566812 8.7035711
"102" 9.0355223 6.6376107
"103" 8.5714275 6.2012701
"104" 6.5337289 10.09854
"105" 8.1069019 6.5016281
"106" 8.7348321 6.5119645
"107" 6.4039238 7.0237547
"108" 8.7162348 9.7718044
"109" 6.3186056 6.4720443
"110" 8.9383704 5.8175022
"111" 6.8573419 6.8178544
"112" 7.2800971 9.8692774
"113" 10.415911 8.9472062
"114" 5.7848047 8.2566182
"115" 9.4245283 6.1859229
"116" 9.6121485 8.2511646
"117" 8.8811714 9.2165705
"118" 8.7484842 6.5016223
"119" 9.7807083 7.9034854
"120" 8.0217783 9.8275049
"121" 7.5946241 6.1164643
"122" 8.7707172 10.212513
"123" 6.7432242 9.5863297
"124" 6.2933594 7.4856551
"125" 7.8833145 6.163022
"126" 9.5782599 7.633921
"127" 9.4063904 6.3963362
"128" 10.953767 8.0914937
"129" 8.777511 9.9673738
"130" 8.03183 9.6386255
"131" 9.8582152 9.4878544
"132" 7.6305434 6.5059021
"133" 8.7785919 5.3327576
"134" 7.9049637 9.5587223
"135" 9.7892983 7.1730796
"136" 9.5055557 8.9652088
"137" 6.3367086 7.8238702
"138" 10.130226 8.2201853
"139" 9.4022221 8.8293802
"140" 9.8911639 7.0853868
"141" 9.5420283 8.3561072
"142" 9.6909689 10.008831
"143" 6.6567514 9.0107488
"144" 6.6418418 7.334761
"145" 9.0995036 6.55944
"146" 6.3464925 8.324851
"147" 7.1871343 5.8437546
"148" 8.0260175 9.6090653
"149" 9.3228235 9.402732
"150" 6.2981869 8.058448
"151" 6.1334654 7.2722251
"152" 8.6948706 9.4369743
"153" 8.2604892 7.8247881
"154" 8.0748596 7.8558266
"155" 8.2846772 8.1096471
"156" 8.0418877 8.251065
"157" 7.8702861 7.5844219
"158" 8.3979475 7.7487417
"159" 8.0614961 7.5148227
"160" 8.1846934 8.0076235
"161" 7.9819397 7.7914618
"162" 8.1707579 7.9658772
"163" 7.9884387 8.3250158
"164" 7.7742982 7.7589263
"165" 7.7348931 8.379673
"166" 7.8055571 7.8144396
"167" 8.204108 8.0444285
"168" 7.7671353 8.2428387
"169" 7.9772688 7.8799042
"170" 8.0621118 8.0738877
"171" 8.0704388 8.3647656
"172" 7.8334824 7.9665635
"173" 8.2262816 8.2317728
"174" 7.5505338 8.0399219
"175" 8.0110692 8.0965285
"176" 7.7359962 8.0460534
"177" 7.9248103 8.4467938
"178" 8.0663766 8.172744
"179" 8.1592953 7.9077563
"180" 8.0425351 8.2840049
"181" 7.5878789 8.2384568
"182" 7.5747222 8.0119258
"183" 8.4122325 7.7861765
"184" 8.0843146 8.1535746
"185" 7.7679422 7.5853135
"186" 7.5688183 8.078278
"187" 8.2407884 8.3038464
"188" 7.585475 8.156955
"189" 7.6004084 7.7402846
"190" 7.8722248 8.3676852
"191" 8.1314566 8.4221605
"192" 7.798943 7.9022753
"193" 8.2444607 7.8652894
"194" 8.2349413 8.2254626
"195" 7.8189684 8.0402117
"196" 8.0682106 7.7004177
"197" 8.3980466 8.2061584
"198" 7.6396765 7.8710086
"199" 7.9939886 7.5151979
"200" 7.8657765 7.9410113
"201" 7.5391129 8.1473175
"202" 7.7337982 7.6687893
"203" 7.6742745 7.9813688
"204" 7.7265067 8.2592883
"205" 8.0869272 7.6958825
"206" 7.6027252 7.9748814
"207" 8.3832876 7.9997934
"208" 7.62229 8.0023574
"209" 7.9269734 7.7317036
"210" 7.8530216 7.6381606
"211" 7.7430428 7.605779
"212" 7.8317216 8.0626084
"213" -1.699034 -1.4472909
"214" -2.1374831 1.3230276
"215" -1.7408621 -1.1182527
"216" -1.6917619 1.1112973
"217" -0.43456639 -1.8502792
"218" 0.11712285 -2.1650777
"219" -2.1577388 -0.61169292
"220" -2.6950918 0.08978777
"221" -0.015639197 2.6917133
"222" -1.3621967 -1.548614
"223" 0.23498327 -1.8997695
"224" 0.4158653 1.7534701
"225" 0.082050484 -3.2131788
"226" -2.7379766 1.1193717
"227" -2.2119383 -0.76306106
"228" -1.148079 -1.7199512
"229" -1.7274307 1.3167109
"230" -0.21651929 -1.8641518
"231" -1.1757286 2.1495557
"232" -1.282957 -1.4123384
"233" -1.694652 0.76383022
"234" -0.12490364 -2.019383
"235" -1.6958945 -0.69434785
"236" -1.8660345 -0.32338746
"237" -1.8627914 1.4497513
"238" 0.27822154 -1.902275
"239" -1.499613 -1.2560112
"240" -1.5038426 2.6124467
"241" -1.1012397 -1.5269083
"242" -1.6498748 -0.84474092
"243" -1.4109345 1.1638601
"244" -1.9604266 1.3345351
"245" -2.5547954 -0.76603227
"246" -1.8309247 0.30492266
"247" 0.25881663 1.7850661
"248" 0.33516009 2.5087897
"249" -1.9144008 -0.90686638
"250" -1.7572415 0.64035297
"251" -0.50412249 -1.8917705
"252" -2.1994657 0.8245074
"253" -2.5784268 0.33640396
"254" -2.159121 -1.2073343
"255" 0.012471226 -2.2275518
"256" -2.619439 -0.17339681
"257" -1.7129958 -0.92765797
"258" -0.51284086 2.1676221
"259" -1.5380584 0.96606247
"260" -2.4229298 -0.3782224
"261" -0.55017139 -1.8164776
"262" -1.4520358 1.5573902
"263" -2.4741806 -0.61886297
"264" -1.9628336 -0.30788742
"265" 0.20852168 2.362493
"266" -2.3002563 -0.87811216
"267" 0.022106014 -1.8434374
"268" -2.6866656 0.9654317
"269" -1.3991256 -1.3432441
"270" 0.29254257 -1.7868705
"271" -2.0086275 0.70532796
"272" -1.1753303 1.8814444
"273" -2.3740905 0.31051159
"274" -2.4375198 -0.84559938
"275" -1.2960356 1.3072363
"276" -0.96144474 2.5093722
"277" -2.2875112 0.9579045
"278" 0.32588749 -1.9998512
"279" -2.2587202 -0.065207936
"280" -0.99530239 2.4710709
"281" -0.47997431 2.4848113
"282" -0.11468911 -1.8093196
"283" -2.03838 0.3392921
"284" -1.5283834 -1.3316869
"285" -0.76279104 2.0796968
"286" -1.3579294 1.4821268
"287" -0.91733007 2.0274914
"288" -2.3492316 -1.7502302
"289" -2.7481034 1.7864088
"290" -0.32047631 2.1957604
"291" -0.44917811 2.0610462
"292" -0.94539928 1.5320537
"293" 0.16051331 -3.0498247
"294" -0.17692988 1.8258775
"295" 0.051568588 2.1005924
"296" -2.5189589 -1.5096752
"297" -0.68509202 1.9224402
"298" -1.8141913 -0.41895669
"299" -2.3005718 0.3319883
"300" 0.2121841 2.2898825
"301" -1.8370648 1.037769
"302" -0.14291742 -2.5395436
"303" -0.45391694 -1.8511848
"304" -1.8542609 0.94096956
"305" -2.8518861 -0.41239603
"306" -1.2179612 -2.5645563
"307" -2.118478 1.3933579
"308" -1.4510531 -2.4638265
"309" -1.6309911 -0.79970828
"310" -2.8088638 -1.3849255
"311" 0.30563819 2.011644
"312" -2.2136171 -2.2851323
"313" -2.3096335 -1.1850283
"314" -1.8609491 1.1091353
"315" -0.16280585 -2.3306748
"316" -0.36271103 -1.8284746
"317" -0.66028288 -2.5586986
"318" -0.50108629 2.0419171
"319" -0.38653847 -1.8350548
"320" -1.3798595 -1.4958417
"321" -0.88313603 1.9252951
"322" 0.30976365 2.006618
"323" 0.052009648 1.8994435
"324" 0.007221522 -1.9577568
"325" -2.412859 -0.21040662
"326" -2.4128582 0.24696311
"327" -0.44526881 2.1832926
"328" -1.7172311 -1.4191305
"329" -0.081880605 -2.1628115
"330" -1.6169254 -0.99718821
"331" -1.1025391 1.6590804
"332" -2.1924187 0.77155151
"333" 0.43455021 -1.9509931
"334" -0.60163659 1.890544
"335" -0.23374974 -1.8280333
"336" 0.36066958 1.9994945
"337" -1.4992599 1.5716639
"338" -2.3877993 -0.00019427552
"339" -1.470154 1.2218547
"340" -2.558974 -1.5560857
"341" -0.49983195 -3.0800509
"342" -0.5311317 -2.1519656
"343" -0.488014 -3.4387392
"344" -1.8063944 -1.1848026
"345" -1.7694412 1.844239
"346" -1.5739839 1.4259881
"347" -0.27748087 -1.9440137
"348" -1.8207479 -1.4623391
"349" -2.2436626 0.51746318
"350" -2.3397064 -0.47567812
"351" -1.3149455 -1.2612588
"352" -2.3387959 -1.0064578
"353" -0.72457274 1.8052996
"354" -1.1855063 -2.1810938
"355" -1.216853 -2.0199956
"356" -0.81532105 1.7752251
"357" -1.7990708 0.78354156
"358" 0.11146158 -2.0827242
"359" 0.38583555 2.7116301
"360" -2.0440658 -0.63683523
"361" -2.4834745 -0.052766562
"362" -1.2108563 -2.1533739
"363" -1.4454184 1.4058059
"364" -1.5455069 1.2938181
"365" -1.8903919 0.0092917569
"366" -1.3516778 2.0225661
"367" -1.6979194 -2.848965
"368" -1.2588756 2.2563935
"369" 0.026116391 -1.9778947
"370" -2.215786 -1.0614043
"371" -1.3166931 -1.7357964
"372" -1.3877371 1.4428556
"373" -0.49716696 2.1917572
"374" -0.26134795 -3.1209528
"375" 0.46572679 -2.8663779
"376" -2.1092755 -0.17159997
"377" -1.5466227 1.4230168
"378" 0.13296666 -2.6829862
"379" -1.7261956 -1.6689787
"380" -0.19855388 -1.9494823
"381" -1.6751889 1.918015
"382" -1.0302635 2.0202781
"383" -0.75931788 -1.6713573
"384" -1.7780738 -0.441648
